source,target
0,1
0,220
0,320
0,560
0,900
0,1065
0,1280
0,1660
0,1748
0,1860
0,2440
0,2800
0,3020
0,3040
0,3460
0,3880
1,2
1,461
1,681
1,721
1,1461
1,1863
1,2341
1,3521
1,3823
2,3
2,222
2,462
2,643
2,1022
2,1202
2,1237
2,1902
2,2082
2,2296
2,2582
2,2662
2,2742
2,3722
3,4
3,303
3,983
3,1343
3,1603
3,1751
3,1843
3,2003
3,2323
3,2503
3,2523
3,2583
3,2863
3,2903
3,3183
3,3583
4,5
4,124
4,333
4,344
4,444
4,984
4,1104
4,1384
4,1444
4,1464
4,2044
4,2068
4,2284
4,3024
4,3504
5,6
5,85
5,225
5,325
5,525
5,685
5,865
5,1138
5,1325
5,1905
5,1945
5,2165
5,2200
5,2321
5,3485
5,3565
5,3745
6,7
6,190
6,266
6,306
6,426
6,1585
6,1746
6,1966
6,2666
6,3026
6,3146
6,3233
6,3306
6,3506
6,3946
7,8
7,67
7,194
7,247
7,267
7,507
7,847
7,1767
7,1867
7,2427
7,2447
7,2487
7,2507
7,2667
7,2807
7,2842
7,3087
7,3247
7,3347
7,3367
7,3747
7,3947
8,9
8,1088
8,1770
8,1868
8,1888
8,1908
8,2027
8,2228
8,2308
8,2608
8,2928
8,2968
8,3268
8,3508
9,10
9,749
9,1360
9,1629
9,1749
9,2729
9,3422
9,3423
9,3469
9,3889
10,11
10,310
10,790
10,1305
10,1330
10,1390
10,1410
10,1970
10,2570
10,2770
10,3970
11,12
11,298
11,851
11,871
11,1631
11,1931
11,1971
11,1986
11,2071
11,2291
11,2371
11,2911
11,3126
11,3511
11,3631
11,3971
12,13
12,192
12,452
12,577
12,1572
12,2841
12,3032
12,3272
12,3572
12,3732
13,14
13,279
13,753
13,1253
13,1553
13,1785
13,1893
13,2493
13,2653
13,2753
13,3113
13,3379
13,3383
13,3693
14,15
14,454
14,694
14,834
14,974
14,1234
14,1394
14,1694
14,2054
14,2483
14,2714
14,2874
14,3414
14,3474
14,3564
14,3714
14,3774
15,16
15,75
15,215
15,1811
15,2395
15,2595
15,2615
15,2767
15,2915
15,3315
15,3875
15,3897
16,17
16,414
16,416
16,876
16,1716
16,2096
16,2196
16,2976
16,3028
16,3456
16,3736
16,3856
16,3869
17,18
17,317
17,1117
17,1217
17,1397
17,2077
17,2237
17,2657
17,2877
17,2937
17,2977
17,3617
17,3757
17,3877
18,19
18,178
18,202
18,298
18,818
18,944
18,1058
18,1346
18,1378
18,2018
18,2078
18,2238
18,2338
18,2378
18,2438
18,2478
18,2598
18,3228
18,3358
18,3778
18,3898
19,20
19,299
19,312
19,759
19,1096
19,1219
19,1979
19,2379
19,2539
19,2659
19,2759
19,3079
19,3099
19,3126
19,3479
19,3639
20,21
20,480
20,720
20,1100
20,1120
20,1880
20,2123
20,2180
20,2240
20,2520
20,2860
20,3580
20,3720
20,3920
21,22
21,741
21,881
21,1161
21,1461
21,1761
21,1994
21,2381
21,2981
21,3021
21,3081
21,3261
21,3372
21,3540
21,3541
21,3698
21,3921
21,3981
22,23
22,362
22,822
22,902
22,2182
22,2302
22,2982
22,3242
22,3722
23,24
23,123
23,263
23,283
23,543
23,663
23,1177
23,2136
23,2662
23,3163
23,3603
23,3663
23,3943
24,25
24,84
24,104
24,599
24,1044
24,1124
24,1344
24,1404
24,1984
24,2503
24,2584
25,26
25,45
25,65
25,265
25,385
25,745
25,1045
25,1305
25,1825
25,1905
25,2865
25,3505
26,27
26,86
26,1126
26,1186
26,1546
26,1586
